entity_head,entity_tail
胸腺五肽,腹
诺和锐,口
宫颈癌根治术+两侧附件切除术+盆腔淋巴结清扫术,宫颈管
普美显,肝右外叶
胃癌手术,小肠
广泛性子宫切除、两侧输卵管卵巢切除及盆腔淋巴结清扫术,宫颈
根治性左半结肠切除术,肝脏
直肠癌根治术,直肠
罗布麻,胸
姑息性直肠癌切除术（dixon）,直肠腹膜返折
姑息性左半结肠切除术,肠
安达,肩背部
重度食管静脉曲张套扎治疗+组织粘合剂,头
顺铂,胃肠道
5-FU,腹
左腹股沟肿大淋巴结活检,胃肠道
神经节苷酯,左肺下叶
胸腔引流、胸腔冲洗,胸腔
大网膜切除+胃空肠吻合术+回肠-横结肠吻合术,肠
罗布麻,头
益保世灵,头
替加氟,右股骨
恩度,腹膜后淋巴结
翻身三切口食管下段癌切除+食管-胃底右颈部吻合+第6后肋内固定+空肠造瘘术,食管周淋巴结
卡铂,静脉
（远端）胃癌根治术,胃壁浆膜上层
硝酸甘油片,胸
胃炎颗粒,腹
全胃切除术,胃小弯
大网膜切除+胃空肠吻合术+回肠-横结肠吻合术,胰腺
安置心脏起搏器,头
腹腔镜上直乙交界处结肠癌根治术,腹
奥沙利铂,骨
广泛子宫+双附件切除+盆腔淋巴结清扫+左输尿管双j管放置术,双侧髂总、盆腔淋巴结
雷贝拉唑,肩背部
远端胃癌根治+B-I式吻合术,腹
全麻上直肠肿瘤切除术,腹腔
胸腔穿刺,肺
头孢噻肟,鼻
艾素, 肝总动脉旁（0/1)、 胃大弯（0/1)淋巴结
布洛芬,腹
直肠癌根治术,肠
两黄连口服液,心
腹腔镜辅助上根治性全胃切除术,胃
多索茶碱,两侧肺
降乙结肠癌根治术,肠
姑息性胰十二指肠切除术,门静脉与脾静脉交汇处
多索茶碱,胸膜
曲美他嗪,左室
胆道探查术,皮肤
阑尾切除术,左侧附件
吗丁啉,右下腹
低分子肝素钙,心包
柰达铂,肝
铝碳酸镁片,胸
爱斯万,腹
腹腔镜上腹腔探查术+中转开腹+术中冰冻活检+乙状结肠癌根治术+小肠部分切除术、肠吻合术,降结肠
腹腔镜上两卵巢切除术+腹腔热灌注,腹
碘油,膈动脉
部分小肠切除术,小肠
大网膜切除+胃空肠吻合术+回肠-横结肠吻合术,腹
泽菲,腹主动脉
子宫,宫颈
铝碳酸镁片,头
肺表面活性物质,四肢
直肠腹会阴联合切除,肠周淋巴结
开腹子宫内膜癌分期手术+大网膜切除术,骶韧带
空肠空肠Ｂｒａｕｎ吻合,胃
肝肿物微波固化术,肝S6
血塞通,耳
两侧子宫动脉化疗栓塞术,宫颈
腹腔镜上广泛性子宫切除术+两侧附件切除+盆腔淋巴结清扫术+盆腔粘连松解术,宫颈
氢氯噻嗪,头
空肠造瘘术,回肠
兰索拉唑,四肢
血塞通,心
姑息性胰十二指肠切除术,胰腺导管
经左胸三切口食管下段癌切除+食管胃底左颈部吻合+左侧第5肋骨固定术,胸腔
硝酸甘油,剑突
胃镜上息肉切除,腹
氨溴索,胸部
右半结肠根治性切除术,乙状结肠降结肠交界处
右乳癌改良根治术,乳腺
根治性左半结肠切除术,回肠
剖腹探查,回肠
顺铂,左肺
腹腔镜上直乙交界处结肠癌根治术,腹腔
腹腔镜下广泛子宫切除术+双附件切除术+盆腔淋巴结清扫术,左侧输尿管阴道
安置“起搏器,胸
厄贝沙坦氢氯噻嗪,胸膜
甲强龙,头
扩大左半结肠切除术,横结肠中段
甘利欣,胃
肠息肉内镜上切除术,腹
经腹广泛子宫+两附件切除+盆腔淋巴清扫术,左髂血管淋巴结
冷刀宫颈锥切术,宫颈
速效救心丸,后背部
胆囊切除、胆总管探查取石、T管引流术,腹
腹腔热灌注化疗术,肠
降结肠根治术,降乙交界处
全麻上剖腹探查、左半结肠切除术,腹
经腹全子宫两两侧附件切除附件切除术+盆腔淋巴结清扫术,左闭孔深淋巴结
腹腔镜上直肠癌根治术MILES,直肠
肿瘤细胞减灭术（I型全子宫切除+两侧附件切除+大网膜切除+盆腔及腹主动脉旁淋巴结清扫+肠修补术）,上腹
两黄连口服液,胸
吗丁啉,腹
倍他乐克缓释片,肢体
胃癌根治术,胰头
顺耳宁,胸
华法林,两上肢
替加氟,肛门
雷贝拉唑,腹部
腹腔镜上DIXON术,肠
亚叶酸钙,腹
腹腔镜上根治性远端胃大部切除术,胆囊
开塞露,腹部
卡培他滨,腹
肝动脉泵植入术,肝动脉
心包穿刺,颈部淋巴结
山莨菪碱,腹
S-1,特比澳
全麻上宫颈癌根治术（保留神经III型广泛子宫切除术+两侧附件切除术+盆腔淋巴结清扫术）,右左髂总、右左髂外、左闭孔淋巴结
多西他赛,左侧附件
S-1,手足
兰索拉唑,肝
爱斯万,淋巴结
顺铂,腹腔淋巴结
全子宫+两附件切除+腹盆腔粘连松解术,陶氏腔
（远端）胃癌根治术,胃
泰勒宁,腹
氯比格雷,左前降支中段
胰十二指肠切除术,胰
洛赛克,腹
剖腹探查+卵巢癌细胞减灭术（全子宫、两侧附件、大网膜、阑尾、盆腔转移灶、直肠转移灶切除+盆腔淋巴结清扫术）,直肠
九味羌活丸,腹
直肠癌低位前切除术+预防性回肠造瘘术,肠
RFA术,肝
两腔上行经颈胸腹下段食管癌切除术,肠
胃癌根治术,大弯
安素泰,肝
厄贝沙坦,肺动脉瓣
藿安正气丸,右下腹
胃癌根治术,右侧下上肢
G-CSF,口腔
奥美拉唑,腰背部
全胃+D2,腹主动脉
胃癌根治术（远端胃大部切除+ROUX-EN-Y重建）,下腹部
维生素,左侧腋窝静脉
布地奈德,肺穿
胆囊切除、胆总管探查取石、T管引流术,下腹部
安置“起搏器,心
腹腔镜右半结肠切除术+DIXON术,降结肠中段
培美曲赛,腰
阿托伐他汀钙,左室
爱斯万,左侧下肢
胃癌根治术,肝门
天麻素,头
美托洛尔片,腹
肿瘤坏死因子,腹腔
奥沙利铂,头
XELODA,两肺
气管插管,肺
氯酸氢氯吡格雷,胃
硫酸镁,宫口
行腹腔镜上远端胃大部切除术+放射性粒子植入,。
天麻素,胸
救心丸,胸部
沐舒坦,脑
气管插管,心
根治性远端胃大部切除、毕II式吻合术,下腹部
胃癌根治术,十二指肠
瑞宁得,右股骨
乐沙定,肝
横结肠造口术,直肠远端
直肠MILES术,腹
艾素,腹主动脉
泼尼松,胃
腹腔镜上直肠癌根治术DIXON”,腹膜反折
肝癌介入治疗（TACE）,左肝
腹腔镜上左半结肠姑息性切除术,腹腔
吗丁啉,心
益保世灵,心
腹腔镜上直肠癌根治术DIXON,肝脏
经右胸食管癌切除术＋食管胃弓下吻合术,贲门旁淋巴结
根治性全胃切除术,小弯侧淋巴结
右肺下叶切除术,右肺下叶
卡络磺钠,胸
依替米星,腹部
肝癌切除+胆囊切除术,胃
波贝,腹
腹腔镜辅助上乙状结肠癌根治术,肠周淋巴结
右侧胸腔引流术,面部
内镜上息肉切除术,肛门
培美曲塞,肝
SORAFINIB,肝肾之间
希罗达,左前纵隔淋巴结
直肠活检,肠
经皮肝穿胆道引流术,阴道
阿司匹林肠溶片,胸部
直肠癌低位前切除术,肝右外叶
同奥,骨髓
剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,肠壁淋巴结
吗丁啉,胸
希罗达,贲门左(3/3)、 胃小弯(8/9)、幽门上（2/2)淋巴结
藿安正气丸,下腹
顺铂,腹
腹腔镜上扩大根治性左半结肠切除术,腹
结肠癌根治术+放射性粒子置入术,结肠
喉部恶性肿瘤切除术,咽部
艾恒,腹膜后多发淋巴结
甘利欣,腹
腹腔镜上乙状结肠癌根治术,肝
溴己新,胃窦腔
乙状结肠癌根治、子宫两附件切除术,腹
食管-胃底手工吻合,胃底
乙状结肠切除术,肠
热毒宁,双肺
直肠肿物切除术,直肠
腹腔镜上两卵巢切除术+腹腔热灌注,右输卵管
天麻素,两下肢
速效救心丸,腹
腹腔镜上直肠癌根治术MILES,腹腔
厄贝沙坦氢氯噻嗪,两侧肺
氟伐他汀钠缓释片,左肺下叶
伽马刀,直肠
多帕菲,胃
吗丁啉,胃
碘油,肝左叶
腔镜上直肠根治术（DIXON手术,腹
鼻息肉切除术,头
胃癌姑息切除术,腹主动脉
阿托伐他汀,腹部
氢氯噻嗪,胸
厄贝沙坦,右室后壁
异舒吉,双下肢
卡铂,盆腹腔淋巴淋巴结
腹腔镜上直肠癌根治术+右半肝切除术+胆囊切除术,肠
腹腔镜上根治性全胃切除+食管空肠ROUX-Y吻合术（D2）,大网膜
直肠癌根治术,肝脏
全胃切除，空肠J字代胃术,胃体
胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,腹腔
希罗达,盆腔
内镜上息肉切除术,腹部
直肠癌MILES术,直肠
腹腔镜上腹腔探查术+中转开腹+术中冰冻活检+乙状结肠癌根治术+小肠部分切除术、肠吻合术,盆壁
解剖性右半肝切除+胆囊切除术,肝
速效救心丸,胸
胃癌姑息切除术（远端胃大切）,腹
胃癌根治术（远端胃大部分切除）,下腹
替加氟,腹腔淋巴结
左半结肠切除+WIPPLE术,胆囊
肝转移瘤切除+胆囊切除,肝S6、7
恩替卡韦分散片,头
腹主动脉旁淋巴结取样术,腹
洛赛克,胃
全胃切除术,腹
腹腔镜上直肠部分切除术（姑息性）+乙状结肠造瘘术,腹腔
卡络磺钠,心
阿托伐他汀钙片,胸
胰体尾切除+空肠近端切除+脾切除+结肠脾区切除+ROUX-EN-Y吻合术,气管
乙状结肠癌根治术,盆腔
剖腹探查+术中灌肠+DIXON+阑尾切除术,肠
速效救心丸,心
诊刮术,阴道
腹腔镜中转-根治性全胃切除术,腹膜后淋巴结
右乳癌改良根治术,肝脏
开腹探查乙状结肠癌切除术,肠
S1,右输卵管
行乐沙定,两肺
腹腔镜左半结肠切除术,肠
全子宫+右附件手术切除,结肠旁沟
美托洛尔,肩背部
子宫内膜分段诊刮,阴道
脑络通胶囊,耳
剖腹探查术+回肠造瘘术,腹腔
右前臂动静脉内瘘成形术,心
地塞米松,心
格列齐特,两上肢
头孢他啶,腹
单硝酸异山梨酯缓释片,左室
安维汀,骶前
结肠多发息肉镜上切除,下腹
利巴韦林,腹
空肠切除术,回盲部
肝动脉化疗栓塞术,肝
磷酸肌酸,心
胸腺五肽,胃
多索茶碱,右下肺
全子宫+两附件切除+腹盆腔粘连松解术,左附件区
（远端）胃癌根治术,肠
全胃切除术（空肠J字代胃）,腹
直肠癌根治术（DIXONS’术式）,肠
兰索拉唑,胸
甘油灌肠剂,腹
肝癌切除+胆囊切除术,腹
神经节苷酯,两肺上叶
氟伐他汀钠缓释片,右侧肢体
哌拉西林他佐巴坦针,胸
贲门癌根治（全胃切除）+胰腺体尾部切除+脾切除术,脾门淋巴结
胃肠吻合术,胃结肠韧带
爱斯万,门腔间隙
腹腔镜上直肠癌根治术DIXON,肝
益保世灵,子宫内膜
顺铂,胃
瑞宁得,肺
内镜上切除术,剑突
翻身三切口食管下段癌切除+食管-胃底右颈部吻合+第6后肋内固定+空肠造瘘术,食管
亚胺培南,阴道
剖腹探查术+胃空肠吻合术,胃窦部
呋塞米,肠壁
根治性远端胃大部切除术,肝脏
根治性全胃切除术,下腹
腹会阴直肠癌根治术（MILES手术）,腹
卡铂,右侧输卵管
腹腔镜辅助上根治性全胃切除术,腹
洛赛克,胰
奥沙利铂,骨髓
丙种球蛋白,右手腕部
门冬胰岛素,腹
补佳乐,心
根治性全胃及食管上段切除+食管-空肠ROUX-EN-Y吻合术,幽门上淋巴结
血凝酶,右侧肩背部
宫颈冷刀锥切术,宫颈
上肢动脉置管溶栓术,两侧髂总动脉
DDP,胸
经左胸三切口食管下段癌切除+食管胃底左颈部吻合+左侧第5肋骨固定术,下段食管
行胃癌根治术（远端胃大切）,下腹
维康达,胃部
紫杉醇,左侧胸胸背部
强力枇杷露,腹腔
结肠癌根治术,腹
西斯他丁钠粉针,阴道
经腹食管胃交界腺癌根治术,大弯侧
远端胃切除,胃大体
贝伐珠单抗,颅
结肠癌根治术+放射性粒子置入术,肠
腹腔镜探查+（全胃）胃癌根治术,胃壁
肿瘤细胞减灭术,腹
氨溴索,胸
厄贝沙坦氢氯噻嗪片,心
左侧足第3趾趾离断术+VSD置入术,腓动脉
伏格列波糖,头
胃癌根治术+肝转移切除,胃
硝酸甘油片,心
全子宫切除术+两侧附件切除术+肿瘤细胞减灭术+骶韧带悬吊术+大网膜肿物切除术,全子宫
伊立替康,肝S8 
腹腔镜上左半结肠姑息性切除术,近端肠管
DIXON术,腹
泽菲,肝
MTX,髂总血管
右半结肠切除+恶性肿瘤腔内灌注治疗,肠
络活喜,双下肢
右大腿截肢右膝肿物切除及右腹股沟淋巴结清扫术,右腹股沟
右半结肠切除术,乙状结肠
血凝酶,头
安素泰,胃
乙状结肠癌根治术,结肠
姑息性乙状结肠癌切除术,直肠远端
拜阿司匹林,气管
大网膜穿刺病理检查术,胃肠道
顺铂,两肺
洛芬待因片,头
贝伐,右上肺
奥沙利铂,左侧附件
倍他乐克,双下肢
胃早癌剥离术,心
胃癌根治术（全胃切除+ ROUX-EN-Y重建）,腹
B超引导上肝肿瘤射频消融毁损术,肝右叶
美托洛尔片,胸部
右上肢动脉造影+右上肢动脉置管溶栓术,血管
5-FU,肠
曲美他嗪,肺动脉瓣
腹腔镜上腹腔探查术+中转开腹+术中冰冻活检+乙状结肠癌根治术+小肠部分切除术、肠吻合术,回盲部
肝转移瘤切除术,肝
坎地沙坦,头
胃癌姑息性切除术（远端胃大部切除+毕I式吻合）,胃窦小弯
腹腔镜上广泛性子宫切除术+两侧附件切除+盆腔淋巴结清扫术+盆腔粘连松解术,右、左附件
消渴丸降糖,两上肢
哌拉西林他佐巴坦针,右下肺
胸腔闭式引流术,两侧肺
疏血通,左基底节区
二甲两胍格列美脲胶囊,两上肢
远端胃癌根治术,十二指肠
希罗达, 胃体
丙种球蛋白,双下肢
疏血通,肺
左半结肠切除术,结肠肝曲
肠镜检查+息肉切除术,直肠
痰热清,咽
沐舒坦,左侧大脑半球
腹腔镜上DIXON'S,肠
二甲两胍缓释片,四肢
喉部恶性肿瘤切除术,颈根部及下中纵隔食管
腹膜后肿块穿刺活检术,左腹
乙状结肠癌根治术,肠
顺铂,脑
胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,食管
乐息平,头
（宫颈）中分化鳞状细胞癌,宫
横结肠造口术,降结肠
泼尼松,肝
麝香保心丸,胸部
伏格列波糖,心
腹腔镜上直肠癌根治术DIXON”,腹腔
BEV,两肺
腹腔镜胆囊切除+胆总管切开取石+T管引流术,胆道
胰十二指肠切除术,巩膜
全子宫切除+盆腔淋巴结清扫术,宫旁
胃癌根治术, 肝总动脉旁（0/1)、 胃大弯（0/1)淋巴结
益保世灵,阴道
宫颈活检术,头
心包穿刺,肺
肝癌+胆囊切除术,左下腹部
左半结肠切除术、胃肠吻合术,上腹
亚叶酸钙,右侧盆壁
异丙托溴铵,腹
腹腔镜上右肝肿物切除术+胆囊切除术,肝
宫腔镜上子宫内膜息肉切除术,子宫
胃空肠吻合+空肠侧侧吻合术,腹腔
紫杉醇,胸背部
腹腔镜左半结肠切除术,结直肠
硝酸甘油片,腹
氟伐他汀钠缓释片,左侧大脑半球
甘精胰岛素,上肢
希罗达,腹腔
多西他赛,大网膜
腹腔肿物切除术,胃
乙状结肠癌根治术,腹腔
安素泰,腹腔
卡络磺钠,头
氨茶碱,胸
呋塞米片,头
DIXON手术,腹
消炎利胆片,皮肤
根治性远端胃大部切除＋毕Ｉ式吻合术,腹
美托洛尔缓释片,两房
乙状结肠癌根治术,肝脏
气管插管,两肺
姑息性左半结肠切除术,腹腔
全胃切除术（空肠J字代胃）,腹腔
姑息性直肠癌切除术,肠
替吉奥 ,腹腔
异环磷酰胺,腹腔
硝苯地平缓释片,头
广泛全子宫切除+两侧附件切除+盆腔淋巴结清扫+腹主动脉旁淋巴结活检术,盆腔及腹主动脉旁淋巴结
全子宫+两附件切除+腹盆腔粘连松解术,腹
姑息性左半结肠切除术,肝脏
广泛全子宫两附件切除术+盆腔淋巴结清扫术+阔韧带肌瘤剥除术+阴道顶悬吊术,脾
善龙,子宫底
紫杉醇,右侧输尿管
奥沙利铂,胃肠道
阿司匹林,肩背部
卡培他滨,腹腔
腹腔镜上胃体间质瘤切除术,胃体大弯侧
腹腔镜上胃癌根治术（BILLROTHS II式）,中下腹
宫腔镜上子宫粘膜上肿物切除术,宫颈口
顺铂,右肺下叶
左旋氨氯地平片,双下肢
全子宫+两附件切除+腹盆腔粘连松解术,右卵巢
普美显,左肾
广泛性子宫切除、两侧输卵管卵巢切除及盆腔淋巴结清扫术,两输卵管
B超引导上左颈部肿物粗针活检术,左颈
直肠癌根治术,骶前
STENT术,血管
西沙必利,头
华蟾素片,腹
卡培他滨,骶前
经腹根治性远端胃大部切除、胃-空肠roux-en-y吻合、胆囊切除术,腹
阿托伐他汀钙,右房
左半结肠切除术+淋巴结清扫术,阑尾
宫血宁,阴道
左亚叶酸钙,右侧附件
腹腔镜上左半结肠根治性切除术,近端肠管
直肠癌经腹、会阴联合切除术（MILES术），右侧腹壁永久造瘘,腹
胸腔闭式引流术,肺部
阴道镜上宫颈活检,宫颈
食管中段癌切除+食管-胃底弓下吻合术,胸腔
胰十二指肠切除术,胆管壁
卡培他滨,骨
安素泰,腹
根治性左半结肠切除术,肝
胃癌根治术（全胃切除+ ROUX-EN-Y重建）,食管
小肠癌根治术,空肠
胃癌根治术,淋巴结
腹腔镜上右卵巢囊肿剥除术+盆腔粘连松解术,右侧盆壁
直肠癌根治术,两肺
头孢呋辛,鼻
经腹食管胃交界腺癌根治术,食管
肠镜上结肠直肠多发性息肉氩气刀治疗术,中下腹
罗布麻,两上肢
腹左胸食管癌切除术,胸腔
曲美他嗪,上肢
腹腔镜子宫内膜癌分期术,腹主动脉
奥沙利铂,右侧附件
根治性远端胃大部切除＋毕Ｉ式吻合术,中下腹
定君生,阴道
子宫,两侧卵巢
腹腔镜根治性远端胃大部切除术（毕I式D2R0）,胃小弯侧胃角
腹腔镜根治性远端胃大部切除术（毕I式D2R0）,盆底
宫颈活检术,眼
胃癌根治术,小弯侧
结直肠多发息肉内镜上切除术,乙状结肠
腹腔镜扩大根治性左半结肠切除术,结肠
艾恒,胃右动脉
比索洛尔,剑突
氟伐他汀钠缓释片,肺
远端胃癌根治术,胃
子宫切除+两附件切除+DIXON术+大网膜切除术开腹恶性肿瘤特殊治疗术,盆腔
空回肠侧侧吻合+横结肠造口术,回肠
腹腔镜下全子宫切除术+双侧输卵管-卵巢切除术+阴道顶悬吊术+盆腔粘连松解术,右侧宫底
乐沙定,腹
卡络磺钠,四肢
甘精,左下肢
单硝酸异山梨酯,腹
直肠肿瘤DIXON切除术,腹腔
左侧上肢动脉造影+球囊扩张术,上肢
贝伐珠单抗,双肺
腹腔镜中转-根治性全胃切除术,肝固有动脉
培美曲塞,腹
腹腔镜上直肠癌根治术DIXON,上腹部
胺碘酮,心
子宫切除+两附件切除+DIXON术+大网膜切除术开腹恶性肿瘤特殊治疗术,肠
普美显,右肾
白蛋白紫杉醇,鼻咽
乳腺根治性切除术,左乳
溴己新,右肾
厄贝沙坦氢氯噻嗪,肺内血管支气管束
紫杉醇,锁骨下
神经节苷酯,脑
腹腔镜探查，经腹会阴直肠癌联合根治术,肠
元胡止痛片,头
胃癌姑息切除术（远端胃大切）,横结肠
曲美布汀,胸
肠息肉切除术,腹
肝癌切除术+胆囊切除术,腹腔
远端闭锁，近端造瘘术,淋巴结
多索茶碱,心
姑息性左半结肠切除术,胰头
DIXON手术,淋巴结
红花,腹
直肠癌根治术（DIXON式）,淋巴结
乙状结肠造瘘,输尿管
剖腹探查,脾
经腹广泛子宫+两附件切除+盆腔淋巴清扫术,左闭孔淋巴结
TAE,肝左叶
氟伐他汀钠缓释片,胃
右半结肠切除术术,肠旁淋巴结
胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,膈肌
亚胺培南,大肠
肝左后上叶肿瘤切除术,肝
甘草合剂,胸
速效救心丸,左前降支中段
右侧胸腔引流术,上腔静脉
两侧输卵管结扎术,腹
补佳乐,子宫内膜
广泛性全子宫＋两附件切除术＋盆腔淋巴结清扫术,阴道壁
阿托伐他汀钙,肺动脉瓣
剖腹探查、根治性全胃切除术、食管-空肠ROUX-EN-Y吻合术,腹
经腹根治性远端胃大部切除、胃-空肠roux-en-y吻合、胆囊切除术,胃
腹腔镜下全子宫切除术+双侧输卵管-卵巢切除术+阴道顶悬吊术+盆腔粘连松解术,双侧附件
疏血通,气管
顺铂,上腹部
速效救心丸,颜面
来得时,口
胰十二指肠切除术,盆底
心包穿刺,左侧颈部
姑息性直肠癌切除术（dixon）,肝脏
速尿,胸
食管癌根治术,下腹部
左卵巢囊肿切除术,左卵巢
经腹广泛子宫+两附件切除+盆腔淋巴清扫术,右闭孔淋巴结
乙状结肠单腔造口，远端封闭,肠
直肠癌根治术,肛门
沐舒坦,右侧肢体
表柔比星,肝
冸托拉唑,骨髓
腹腔镜上直肠姑息性切除术+末段回肠造瘘术,(肠系膜上动脉根部)淋巴结
紫杉醇,食管
复杂粘连松解、胆总管切开取石、胆道镜探查、T管引流术,右肝
右半结肠根治性切除术,肠壁
肝癌介入治疗（TACE）,肝
乙状结肠MT切除术,肝
经腹食管胃交界腺癌根治术,食管胃交界
胆囊切除术,脾
剖腹探查＋大网膜活检术+子宫下段剖宫产术,子宫
剖腹探查+乙状结肠肿瘤根治术+放射性粒子置入,肠壁全层
呋塞米,胃窦腔
促红素,心
超液化碘油,肝左叶
腹腔穿刺术+闭式引流,肝
5-FU,小弯
（宫颈）中分化鳞状细胞癌,右、左附件
经腹直肠癌根治术（DIXON术）,肠
甘露醇,右侧下上肢
气管切开,肺
莫西沙星,胸膜
剖腹探查术,回盲部
氨氯地平,右室
横结肠两腔造瘘术+阴道修补术,阴道
腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,两侧宫旁
腹腔镜上直乙交界处结肠癌根治术,直肠-乙状结肠交界处
舒普深,右侧肢体
氯沙坦钾,胃
全子宫两附件大网膜阑尾切除、腹壁病灶切除术,腹
肠镜检查+息肉切除术,乙状结肠
硝苯地平缓释片,心
希舒美,腹
5-FU,宫颈
剖腹探查+胆肠吻合+胃肠吻合+胆囊切除术,腹
腹腔镜上扩大根治性左半结肠切除术,肝脏
左半结肠切除+WIPPLE术,十二指肠
肝转移瘤微波消融术,肝S4
奥沙利铂（艾恒）,腹
剖腹探查,盆腔淋巴结
腹腔镜上扩大根治性左半结肠切除术,腹腔
胃癌姑息切除术,肝脏
沐舒坦,心包
胃癌切除术,胸骨上段
神经节苷酯,左基底节区
福辛普利片,左上肢
脑络通胶囊,两上肢
胃癌根治+幽门成形术,下腹部
中人氟安,腹
红花,头
紫杉醇,胃
胃癌根治术,胃底部
格列美脲,肢体
贲门癌根治（全胃切除）+胰腺体尾部切除+脾切除术,胃体小弯侧
希罗达,骨髓
里葆多,胃
子宫次全切除术,腰骶部
格列美脲,四肢
“LEEP”术,宫颈管
全子宫+右附件手术切除,左侧盆腔淋巴结
椎间盘切除+植骨cage植入+钢板内固定术,颈椎
头孢地尼胶囊,胃
腹腔镜上直肠癌根治术DIXON,腹
右第I、II趾截趾术,右上肢
盆腔淋巴结清扫术,两侧宫旁
氟伐他汀钠缓释片,脑
罗格列酮,四肢
全子宫切除术+右侧附件切除术,宫颈管
罗格列酮,肢体
天麻素,耳
碘油,腹腔干
胃空肠吻合+空肠侧侧吻合术,胃窦小弯侧
全子宫切除+盆腔淋巴结清扫术,右髂内
奥铂,腹腔动脉
速尿,头
经腹食管胃交界腺癌根治术,胃小弯侧
甲硝唑,腹
B超引导上腹腔穿刺置管引流,眼
左侧上肢动脉造影+球囊扩张术,左侧腓动脉
腹腔镜上根治性远端胃大部切除术,腹
卡培他滨,腰骶部
腹腔镜转开腹，姑息性腹膜后肿瘤切除+胆囊切除,腰
伊马替尼,腹
安维汀,肠
肠镜上结肠直肠多发性息肉氩气刀治疗术,胰腺尾部
姑息性乙状结肠切除术,降结肠末端
B超引导上腹腔穿刺置管引流,腹腔
呋塞米片,腹
胰尾+脾+部分结肠切除术,脾脏
直肠癌根治术,子宫
阑尾切除术,子宫
天晴甘美,胃
根治性全胃切除术（食管空肠ROUX-Y吻合、D2+、R0),胃
胰十二指肠切除术,十二指肠粘膜
腹腔镜上根治性全胃切除术,大弯淋巴结
子宫动脉造影术及子宫动脉栓塞术及利凡诺羊膜腔穿刺引产术,阴道
复杂粘连松解、胆总管切开取石、胆道镜探查、T管引流术,右肝管
内镜下息肉摘除术,直肠
胰十二指肠切除术,门静脉
右肾下腺巨大肿瘤切除+右肾切除+肠粘连松解术,右肾下腺
善龙,前腹壁
培美曲赛,胸椎
腹腔镜左半结肠切除术,升结肠系膜
呋塞米,腹
开塞露,腹
胃癌根治术（远端胃大切）,下腹部
剖腹探查,上腹部
磷酸肌酸,胸
速效救心丸,左侧肩背部
腹腔镜上左半结肠根治性切除术,回盲部
里葆多,肝
顺铂,消化道
疏血通,右侧肢体
胰十二指肠切除术,胰头
兰索拉唑,心
行乐沙定,盆腔
胸腔镜上切除右下肺M切除,直肠
奥美拉唑,左肾下极
华法林,左肺中叶
多西他赛,肝
多西他赛,肾
神经节苷酯,肺
胆囊摘除术,心包
重组甘精胰岛素注射液（长秀霖笔芯）,心
脑络通胶囊,胸
阿司匹林,胸
胸椎肿瘤后路切除+内固定术,上腹部
剖腹探查＋大网膜活检术+子宫下段剖宫产术,腹
安维汀,面部
